country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Botswana,BWA,2010,6.26718187,60.013,156,45.6,24.4,58.7,22.3,518,22
Canada,CAN,2010,10.67611408,81.32219512,12,5,3.8,5.7,0.2,4.6,2.5
Switzerland,CHE,2010,9.93353558,82.24634146,8,3.9,3.1,4.6,0.2,7.5,2.5
Chile,CHL,2010,6.81958437,78.501,23,7.5,5.3,8.7,0.3,16,3.7
China,CHN,2010,4.23068333,75.599,33,12.5,8.3,15.7,,76,2.5
Cote d'Ivoire,CIV,2010,4.41577387,55.023,604,72.3,35.5,102.5,3.5,196,16.6
Cameroon,CMR,2010,3.57742167,56.582,527,68.8,32.1,110.5,4.3,260,6.2
"Congo, Dem. Rep.",COD,2010,3.72224283,56.417,601,83.4,32.3,113.7,1.1,327,29.6
"Congo, Rep.",COG,2010,1.85172856,61.683,389,43.2,22.9,62.3,3.5,386,40.5
Colombia,COL,2010,7.07130146,75.033,71,15.7,9.9,18.4,0.4,32,11.3
Comoros,COM,2010,4.99181557,61.123,316,54.6,34.1,72.7,0.1,33,17.3
Cabo Verde,CPV,2010,4.47555733,73.499,54,21.4,15.5,25.4,0.8,87,14.1
Costa Rica,CRI,2010,8.02937794,78.67,27,9.2,6.5,10.5,0.3,13,3
Cuba,CUB,2010,10.6880827,77.661,41,4.9,2.8,6.2,0.3,8.5,2.5
Cyprus,CYP,2010,6.5,79.665,27,2.8,1.9,3.4,0.1,6.2,3.6
Czechia,CZE,2010,7.58647251,77.42439024,4,2.7,1.7,3.4,0.1,6.8,2.5
Germany,DEU,2010,11.09592915,79.98780488,6,3.5,2.3,4.2,0.1,5.5,2.5
Djibouti,DJI,2010,3.35966682,60.259,274,62,37.3,75.9,,561,19.9
Dominica,DMA,2010,5.15711927,71.55,,21.5,20.3,23.1,,13,3.8
Denmark,DNK,2010,10.61,79.1,7,3.5,2.8,4.1,0.1,6.9,2.5
Dominican Republic,DOM,2010,4.92355442,72.093,92,28.9,24.3,35.1,1.2,51,13.5
Algeria,DZA,2010,5.11716986,73.808,112,23.9,17.7,27.8,0.1,78,4.1
Ecuador,ECU,2010,6.22109413,75.43,76,16.2,8.8,18.9,0.4,40,11.5
"Egypt, Arab Rep.",EGY,2010,4.15319157,69.664,38,24,15.1,28.7,0.1,18,5.2
Eritrea,ERI,2010,4.83844233,63.787,480,39.1,22.1,55.2,0.9,149,
Spain,ESP,2010,9.11891174,81.62682927,4,3.2,2.1,3.8,0.3,17,2.5
Estonia,EST,2010,6.59433842,75.42926829,8,3.6,2.1,4.6,0.8,25,2.5
Ethiopia,ETH,2010,5.46637249,59.73,635,54.6,38.7,82.5,1.4,268,21.9
Finland,FIN,2010,9.14,79.87073171,7,2.5,1.7,3,,6.6,2.5
Fiji,FJI,2010,3.41664124,67.328,42,18.9,8.6,22.2,0.1,27,6.1
France,FRA,2010,11.22560215,81.66341463,9,3.1,2.3,4.2,0.3,9.2,2.5
"Micronesia, Fed. Sts.",FSM,2010,13.10624504,71.233,46,28.6,18.4,34.7,,191,
Gabon,GAB,2010,2.47556901,63.898,193,41.5,24.3,61.9,4.3,559,14.1
United Kingdom,GBR,2010,9.92673969,80.40243902,10,4.4,3,5.2,,14,2.5
Georgia,GEO,2010,9.07,72.128,41,12.6,10,14.1,0.1,127,6.8
Ghana,GHA,2010,4.22398996,61.157,337,47.3,29.8,69.7,1.9,183,7
Guinea,GIN,2010,3.42782617,56.72,741,76.7,36.4,121.7,1.7,186,17.4
"Gambia, The",GMB,2010,4.11944056,60.717,620,45.6,33.1,73.3,1.9,179,8.9
Guinea-Bissau,GNB,2010,5.26704073,56.23,795,72.6,45.1,114.4,3.9,361,21
Equatorial Guinea,GNQ,2010,1.62134683,57.878,211,79,35.8,111.1,5.8,217,
Greece,GRC,2010,9.59662342,80.38780488,3,3.3,2.1,4,0.1,4.6,2.5
Grenada,GRD,2010,5.4188118,74.999,27,12.6,8.4,14.5,,4.3,
Guatemala,GTM,2010,6.1247797,70.878,123,28.6,16.1,34.8,0.3,28,15.7
Guyana,GUY,2010,4.21897697,66.743,148,30.5,22.7,37.4,1.4,119,8.7
Honduras,HND,2010,8.72536373,71.088,73,20.8,13.9,24.6,0.4,43,15.9
Croatia,HRV,2010,7.99,76.47560976,7,4.7,3.6,5.5,0.1,18,2.5
Haiti,HTI,2010,4.54871035,46.019,403,81.6,29.8,136.5,1.7,229,41.1
Hungary,HUN,2010,7.45,74.20731707,15,5.1,3.4,6,,18,2.5
Indonesia,IDN,2010,2.7908783,68.679,219,27.8,17.3,33.7,0.3,342,13.1
India,IND,2010,3.27,66.909,179,46.7,31.8,58.1,0.3,276,14.8
Ireland,IRL,2010,10.52404499,80.74390244,7,3.5,2.5,4.2,0.2,9.8,2.5
"Iran, Islamic Rep.",IRN,2010,6.29153061,73.069,32,16.5,12.5,19.3,0.1,18,7.5
Iraq,IRQ,2010,3.23955345,67.062,115,28.6,19.8,34.8,0.1,45,13.7
Iceland,ISL,2010,8.36,81.89756098,3,2.1,1.3,2.7,0.1,8,2.5
Israel,ISR,2010,6.89,81.60243902,3,3.7,2.4,4.6,,5.3,2.5
Italy,ITA,2010,8.92,82.03658537,7,3.4,2.4,4,0.3,8.7,2.5
Jamaica,JAM,2010,5.2951932,72.622,88,16.3,15.2,19,1.4,5.8,8.5
Jordan,JOR,2010,8.17025661,74,47,17.2,11.9,20.2,0.1,5.8,6.2
Japan,JPN,2010,9.06,82.84268293,6,2.3,1.1,3.2,,20,3.2
Kazakhstan,KAZ,2010,2.74,68.45,20,18.2,11.8,20.4,,144,3.2
Kenya,KEN,2010,5.38849831,60.649,476,36.9,21.9,53.3,5.6,531,21.7
Kyrgyz Republic,KGZ,2010,6.95,69.3,72,26.1,16.8,29.5,0.1,120,7.4
Cambodia,KHM,2010,6.91169977,67.712,276,37.3,21.3,43.8,0.9,438,10.7
Kiribati,KIR,2010,9.34,65.016,131,45.3,23.6,58.4,,329,5.1
St. Kitts and Nevis,KNA,2010,5.2136941,71.27,,15.5,12.2,18.2,,4.9,
"Korea, Rep.",KOR,2010,5.81980991,80.11707317,8,3.5,1.8,4.1,,97,2.5
Kuwait,KWT,2010,2.67879915,77.982,9,9.2,5.5,10.7,0.1,37,2.5
Lao PDR,LAO,2010,2.91155219,63.973,284,51.4,28.6,67.7,0.3,221,15.6
Lebanon,LBN,2010,7.43864489,78.156,18,10.8,7.4,12.6,0.1,12,5.5
Liberia,LBR,2010,10.35444641,59.433,634,71.7,33.3,99.6,1.6,293,32.9
Libya,LBY,2010,3.28064442,72.374,57,14.2,8.8,16.6,0.1,40,6.6
St. Lucia,LCA,2010,5.05308437,72.72,73,16.2,12.6,18,,6.1,
Sri Lanka,LKA,2010,3.74,73.215,37,9.6,6.3,11.2,0.1,66,10.5
Lesotho,LSO,2010,7.64088917,45.596,1040,65.9,37.6,91.4,24.4,1180,
Lithuania,LTU,2010,6.81,73.26829268,10,4.9,2.9,6.1,0.1,65,2.5
Luxembourg,LUX,2010,6.66,80.63170732,8,2.3,1.5,2.8,0.2,6.6,2.5
Latvia,LVA,2010,6.1,73.48292683,25,6.5,4.2,7.8,0.4,50,2.5
Morocco,MAR,2010,5.41861057,70.829,134,26.8,19.2,31.2,0.1,101,4.8
Monaco,MCO,2010,4.95791674,,,3.3,2.2,4,,3.5,
Moldova,MDA,2010,10.13,69.357,18,14.6,12.6,17,0.6,116,12.5
Madagascar,MDG,2010,4.69762659,62.873,497,47.8,25,70.6,0.1,241,26.9
Maldives,MDV,2010,8.49,77.657,60,11.9,7.6,13.9,0.1,32,
Mexico,MEX,2010,5.73688889,74.19,51,16.4,9,19.2,0.3,22,4.1
Marshall Islands,MHL,2010,13.93147564,63.226,,31.8,17.9,39.1,,464,
North Macedonia,MKD,2010,6.71,74.99756098,6,9.1,6.7,10.3,0.1,23,3.6
Mali,MLI,2010,4.67865133,56.382,547,78.3,39.8,133.8,1.3,63,6.6
Malta,MLT,2010,7.95,81.39756098,5,6,4.6,6.9,0.1,7.9,2.5
Myanmar,MMR,2010,1.96,63.329,293,48.5,28.5,63.2,0.9,500,11
Montenegro,MNE,2010,,75.9902439,7,5.7,4.4,6.6,0.1,20,2.5
Mongolia,MNG,2010,3.73945689,67.182,65,22.1,11.4,26.3,0.1,428,17.1
Mozambique,MOZ,2010,5.43892908,54.198,322,71,32.6,104.5,11.8,357,22.2
Mauritania,MRT,2010,2.63618922,63.105,586,41.5,28.2,56.4,0.5,135,7
Mauritius,MUS,2010,4.51898289,72.96731707,55,12.8,9.3,14.5,,12,5.2
Malawi,MWI,2010,5.14304781,56.381,513,52,26.8,82.9,10.6,338,13.6
Malaysia,MYS,2010,3.16474271,74.442,25,6.9,4.3,8.1,0.4,75,3.5
Namibia,NAM,2010,9.72781372,56.015,482,36.9,21.2,49.4,13.2,892,29.2
Niger,NER,2010,4.96100473,58.367,594,67,34.8,136.6,0.4,113,15.9
Nigeria,NGA,2010,3.29653287,50.945,1123,84.2,38,135.3,,219,9.2
Nicaragua,NIC,2010,7.71019173,72.009,98,20,12.5,23.5,0.3,53,19.5
Netherlands,NLD,2010,10.16,80.70243902,6,3.7,2.8,4.4,0.2,7,2.5
Norway,NOR,2010,8.86,80.99756098,4,2.7,1.9,3.3,,6.9,2.5
Nepal,NPL,2010,4.36,66.814,349,38.2,28,48.1,0.2,311,10.4
Nauru,NRU,2010,12.6964016,59.64,,30.6,24,37.5,,34,
New Zealand,NZL,2010,9.59277534,80.90487805,10,5.2,3.2,6.2,0.1,8,2.5
Oman,OMN,2010,2.47588587,76.269,18,10.1,5.2,11.7,0.1,13,6.3
Pakistan,PAK,2010,2.39686537,64.436,230,70.2,49.9,87.3,0.1,276,14.9
Panama,PAN,2010,7.4865942,76.448,55,15.8,10.4,18.5,0.9,53,9.8
Peru,PER,2010,4.71503925,73.711,76,15.6,9.7,20.1,0.4,134,8.5
Philippines,PHL,2010,4.13,70.754,105,23.3,13.8,29.6,0.1,531,13.1
Papua New Guinea,PNG,2010,2.10756016,63.039,289,45.3,26.7,58.4,0.7,432,29.2
Poland,POL,2010,6.47,76.24634146,3,5.1,3.6,6,0.1,21,2.5
"Korea, Dem. People's Rep.",PRK,2010,,70.419,130,23.1,15.9,29.4,,513,41.6
Portugal,PRT,2010,10.03,79.02682927,10,3.1,2.1,3.8,0.6,28,2.5
Paraguay,PRY,2010,5.46593952,71.887,100,21.8,13.8,25.9,0.3,42,2.5
West Bank and Gaza,PSE,2010,,73.004,43,18.8,13.2,22.1,,0.96,
Qatar,QAT,2010,1.87017763,78.425,10,7.8,4.8,9.1,0.1,39,
Romania,ROU,2010,5.64,73.45853659,22,10.5,5.4,12.4,0.1,105,2.5
Russian Federation,RUS,2010,4.97,68.84121951,17,8.4,4.5,10.4,,85,2.5
Rwanda,RWA,2010,8.08696938,62.54,386,44.1,23.4,63.8,3.7,83,35.7
Saudi Arabia,SAU,2010,3.64786315,75.763,15,10.5,6.3,12.2,0.1,20,7.8
Sudan,SDN,2010,5.05810165,63.016,383,50,32.2,74.4,0.1,119,
Senegal,SEN,2010,4.02764368,64.615,450,42.6,26.9,66.3,0.6,132,10.9
Singapore,SGP,2010,3.20265388,81.54146341,8,2.2,1.1,2.8,,35,
Solomon Islands,SLB,2010,4.66139841,68.732,147,22.3,10.7,26.5,,79,14.2
Sierra Leone,SLE,2010,9.12688351,53.693,837,107.3,40.1,160.9,1.6,317,27.1
El Salvador,SLV,2010,8.90416241,71.848,36,16.4,9.2,19.2,0.6,35,9.2
Somalia,SOM,2010,,50.563,963,95.5,43.7,156.1,,286,71.4
Serbia,SRB,2010,9.5273037,74.33658537,14,6.6,4.8,7.6,0.1,30,2.5
South Sudan,SSD,2010,,54.812,1060,69.7,43.1,109.2,2.4,227,
Sao Tome and Principe,STP,2010,6.86072636,65.249,160,27.7,16.2,36.2,1,117,16.5
Suriname,SUR,2010,4.6978569,69.894,138,20.6,14.9,23.2,1.5,46,7.9
Slovak Republic,SVK,2010,7.67,75.11219512,5,5.7,3.3,6.9,0.1,8.7,5.2
Slovenia,SVN,2010,8.57,79.42195122,6,2.6,1.8,3.2,0.1,9.5,2.5
Sweden,SWE,2010,8.32,81.45121951,5,2.5,1.6,3.1,,7.5,2.5
Eswatini,SWZ,2010,8.5912571,46.619,672,58.4,26.3,88.2,27.9,1590,21
Seychelles,SYC,2010,4.50142097,73.19756098,8,12.1,8.7,14.1,,21,3.8
Syrian Arab Republic,SYR,2010,3.2764473,73.881,21,16.3,10.1,19,0.1,21,5.2
Chad,TCD,2010,4.06023312,49.584,1303,84,37.8,147.6,1.6,147,25.1
Togo,TGO,2010,4.45493317,57.304,530,58.2,29.5,88.9,2.8,76,20.3
Thailand,THA,2010,3.39009809,76.131,35,10.8,6.9,12.5,1.7,181,10.1
Tajikistan,TJK,2010,5.74,67.742,32,37,20.2,42.9,0.1,128,24.9
Turkmenistan,TKM,2010,3.24345636,68.293,9,37.2,23,43.2,,79,4.5
Timor-Leste,TLS,2010,6.47058821,65.304,376,58.8,27.7,71.5,0.1,498,19.6
Tonga,TON,2010,4.81632328,70.323,93,11.3,5.5,13.2,,12,
Trinidad and Tobago,TTO,2010,5.08042908,72.725,47,19.9,14.2,22.3,1.4,18,8.1
Tunisia,TUN,2010,5.60950756,75.421,44,16.1,12.6,18.9,0.1,28,3.7
Turkiye,TUR,2010,5.02,75.069,22,15.4,8.7,17.9,,25,2.5
Tanzania,TZA,2010,5.22392178,60.105,486,45.5,24.2,68.9,5.5,426,24.1
Uganda,UGA,2010,6.80890226,57.055,372,49.6,25.7,76.2,6.3,210,20.4
Ukraine,UKR,2010,6.81,70.26536585,17,10.1,6.9,11.7,,110,2.5
Uruguay,URY,2010,7.91117048,76.858,18,9.2,4.9,10.8,0.5,24,2.5
United States,USA,2010,16.19719124,78.54146341,14,6.2,4.1,7.3,0.4,4.1,2.5
Uzbekistan,UZB,2010,5.3,69.235,38,26.7,16.5,30.3,,97,3.6
St. Vincent and the Grenadines,VCT,2010,4.30325222,74.718,45,18.9,12.8,21,,16,6
"Venezuela, RB",VEN,2010,,72.89,112,14.7,10.5,17.1,0.5,28,2.5
Viet Nam,VNM,2010,5.07146072,73.513,60,18.4,11.7,23.1,0.4,231,10.5
Vanuatu,VUT,2010,3.52656102,69.617,93,20.1,10.1,23.8,,69,6.4
Samoa,WSM,2010,5.15268326,72.249,62,16.5,7.7,19.3,,8.3,4.1
"Yemen, Rep.",YEM,2010,5.15932894,67.28,157,43,27.1,55.1,0.1,52,24.2
South Africa,ZAF,2010,7.79358244,58.899,219,35.7,12.1,51.6,17.5,1230,4.6
Zambia,ZMB,2010,3.97471905,56.799,268,51.1,27.1,78.5,13.3,495,42.7
Zimbabwe,ZWE,2010,10.47583866,50.652,618,52.5,32,85.4,15.6,416,26.2
Afghanistan,AFG,2011,8.56190777,61.419,884,62.3,47.3,84.7,0.1,189,18.3
Angola,AGO,2011,2.64560771,57.596,335,71,34.8,111.5,1.9,383,14.7
Albania,ALB,2011,6.18297672,78.092,8,10.8,6.2,12.2,0.1,17,4.8
United Arab Emirates,ARE,2011,3.67006993,78.517,10,6.8,3.4,8.6,0.1,1.6,6.5
Argentina,ARG,2011,9.41819859,76.124,50,12.4,7.5,13.9,0.4,27,3.6
Armenia,ARM,2011,9.38,73.305,31,15.8,9.2,17.7,0.1,55,2.5
Antigua and Barbuda,ATG,2011,5.44257212,77.104,31,9.8,6.9,11.7,,8,
Australia,AUS,2011,8.53744984,81.89512195,6,3.8,2.6,4.5,0.1,6.3,2.5
Austria,AUT,2011,10.03,80.98292683,6,3.5,2.4,4.2,,9.2,2.5
Azerbaijan,AZE,2011,2.6,69.984,31,30.7,18.9,35.1,0.1,125,2.5
Burundi,BDI,2011,10.06996346,57.769,575,56.1,27.4,85.1,1.5,138,
Belgium,BEL,2011,10.36337948,80.58536585,6,3.6,2.3,4.4,0.2,10,2.5
Benin,BEN,2011,2.99707985,58.462,615,68.1,33.5,106.4,1.2,67,9.6
Burkina Faso,BFA,2011,4.64868164,57.125,340,66,30.3,116.3,1.1,57,14.5
Bangladesh,BGD,2011,2.36418128,68.809,301,37.2,28.4,46.7,0.1,221,16.1
Bulgaria,BGR,2011,7.1,74.16341463,8,8.7,4.9,10.3,0.1,37,5.1
Bahrain,BHR,2011,3.8651762,78.89,19,7.2,3.2,8.4,,21,
"Bahamas, The",BHS,2011,5.32398558,72.564,101,13,7.9,15.1,1.5,13,
Bosnia and Herzegovina,BIH,2011,9.18,77.007,8,5.7,4.9,6.6,,46,2.5
Belarus,BLR,2011,4.87,70.55365854,3,4,1.7,5.2,0.3,62,2.5
Belize,BLZ,2011,4.54942894,72.651,33,15.6,10.7,18.2,1.4,26,4.9
Bolivia,BOL,2011,5.17306805,66.534,178,31.6,21,39.7,0.3,131,19.2
Brazil,BRA,2011,7.78819132,73.343,62,16,10.7,17.9,0.5,44,3
Barbados,BRB,2011,6.89690495,75.917,53,13.1,9.5,14.2,1.1,0,2.5
Brunei Darussalam,BRN,2011,1.86409724,74.858,42,8.2,4.8,9.7,,66,
Bhutan,BTN,2011,3.34921789,68.881,94,30.7,20.6,37.6,0.2,218,
Botswana,BWA,2011,5.86915016,60.53,226,46.2,24.4,58.7,22.1,480,21.8
Canada,CAN,2011,10.37950897,81.48268293,12,4.9,3.7,5.7,0.2,4.8,2.5
Switzerland,CHE,2011,10.04628563,82.69512195,8,3.9,3.1,4.5,0.2,7.6,2.5
Chile,CHL,2011,6.79947519,79.11,20,7.3,5.3,8.5,0.3,16,3.8
China,CHN,2011,4.34274387,75.903,32,11.5,7.6,14.6,,75,2.5
Cote d'Ivoire,CIV,2011,4.39700699,55.52,591,70.5,34.9,99.2,3.4,186,15.6
Cameroon,CMR,2011,3.85282946,57.133,519,66.8,31.8,106.3,4.1,251,4.3
"Congo, Dem. Rep.",COD,2011,3.19435549,57.069,585,81.2,31.7,109.7,1,327,29.5
"Congo, Rep.",COG,2011,1.75237322,61.992,387,41.9,22.5,60,3.5,383,40.3
Colombia,COL,2011,6.78076792,75.32,71,15.2,9.6,17.8,0.4,33,10.1
Comoros,COM,2011,5.3021183,61.503,293,53.1,33.4,70.3,0.1,34,15.7
Cabo Verde,CPV,2011,4.30527449,74.257,50,20.5,14.9,24.2,0.8,93,13.9
Costa Rica,CRI,2011,8.12197781,79.348,24,8.9,6.5,10.2,0.3,14,3.2
Cuba,CUB,2011,11.31298637,77.76,40,4.8,2.7,6.1,0.4,8.2,2.5
Cyprus,CYP,2011,6.43,79.999,31,2.6,1.8,3.2,0.1,5.1,2.5
Czechia,CZE,2011,7.5580225,77.87317073,4,2.6,1.6,3.3,0.1,6.2,2.5
Germany,DEU,2011,10.77844906,80.43658537,6,3.4,2.3,4.1,0.1,5.5,2.5
Djibouti,DJI,2011,3.37655354,60.433,269,60.4,36.7,73.7,,486,19
Dominica,DMA,2011,5.33450365,69.695,,22.3,20.9,23.9,,3.2,4.8
Denmark,DNK,2011,10.41,79.8,7,3.5,2.9,4.1,0.1,7.4,2.5
Dominican Republic,DOM,2011,5.03797865,72.221,93,28.8,24.3,35,1.1,55,11.7
Algeria,DZA,2011,5.26748085,74.123,105,23.3,17.4,27.1,0.1,73,3.6
Ecuador,ECU,2011,6.580935,75.743,73,15.5,8.4,18,0.4,42,7.7
"Egypt, Arab Rep.",EGY,2011,4.35707569,69.88,34,23,14.5,27.5,0.1,17,5.3
Eritrea,ERI,2011,5.16795397,64.402,454,38,21.5,53.3,0.8,157,
Spain,ESP,2011,9.1679697,82.47560976,4,3,2.1,3.7,0.3,16,2.5
Estonia,EST,2011,6.0781703,76.22926829,8,3.3,1.9,4.2,0.8,25,2.5
Ethiopia,ETH,2011,4.46897745,60.721,603,52.1,37.5,78.1,1.4,253,20.3
Finland,FIN,2011,9.22,80.47073171,7,2.3,1.6,2.9,,6.7,2.5
Fiji,FJI,2011,3.14293504,67.523,39,18.4,8.2,21.6,0.1,31,7.3
France,FRA,2011,11.18497562,82.11463415,9,3.1,2.3,4.2,0.3,9,2.5
"Micronesia, Fed. Sts.",FSM,2011,13.09527397,71.318,46,28,18,34,,172,
Gabon,GAB,2011,2.55771565,64.045,188,40.1,23.8,59.4,4.2,554,13.5
United Kingdom,GBR,2011,9.92486763,80.95121951,9,4.3,3,5,,15,2.5
Georgia,GEO,2011,8.01,72.39,39,11.6,9.3,13,0.2,122,8.3
Ghana,GHA,2011,4.69264126,61.652,317,45.5,29,66.5,1.9,178,7.4
Guinea,GIN,2011,3.78955102,57.019,744,75.5,36,119.6,1.7,183,16.2
"Gambia, The",GMB,2011,4.36967373,61.526,597,44.3,32.4,70.2,1.9,178,8.8
Guinea-Bissau,GNB,2011,6.21634817,56.967,767,69.5,43.7,108.9,3.8,361,23.5
Equatorial Guinea,GNQ,2011,1.42923808,58.412,194,76.7,34.9,107.4,6,224,
Greece,GRC,2011,9.19330311,80.73170732,4,3.4,2.2,4,0.1,4.7,2.5
Grenada,GRD,2011,5.80423355,75.295,27,12.7,8.7,14.5,,2.2,
Guatemala,GTM,2011,5.96306896,71.177,120,27.6,15.5,33.4,0.3,25,15.2
Guyana,GUY,2011,4.17213488,66.982,142,30,22.3,36.6,1.5,119,8.8
Honduras,HND,2011,8.79187012,71.439,72,20.1,13.5,23.7,0.4,48,13.8
Croatia,HRV,2011,7.66,76.77560976,7,4.5,3.4,5.3,0.1,17,2.8
Haiti,HTI,2011,5.91197777,61.623,424,57.4,28.6,77.1,1.7,220,40.2
Hungary,HUN,2011,7.48,74.85853659,16,5,3.3,5.9,,15,2.5
Indonesia,IDN,2011,2.98942471,68.823,236,26.8,16.6,32.3,0.3,338,11.3
India,IND,2011,3.25,67.359,170,44.6,30.6,55,0.3,268,14.3
Ireland,IRL,2011,10.60614967,80.74634146,7,3.5,2.5,4.1,0.2,9.7,2.5
"Iran, Islamic Rep.",IRN,2011,6.09787989,73.679,26,15.7,11.9,18.3,0.1,18,8.1
Iraq,IRQ,2011,2.80316377,67.659,111,27.8,19.2,33.7,0.1,44,14.2
Iceland,ISL,2011,8.2,82.35853659,3,2.1,1.3,2.7,0.1,2.9,2.5
Israel,ISR,2011,6.84,81.65609756,3,3.5,2.3,4.4,,6.3,2.5
Italy,ITA,2011,8.77,82.18780488,7,3.3,2.4,3.9,0.3,6.5,2.5
Jamaica,JAM,2011,5.23845339,73.094,80,16.3,15.1,19,1.4,4.6,8
Jordan,JOR,2011,8.14807701,74.189,47,16.8,11.5,19.6,0.1,5.4,6.1
Japan,JPN,2011,10.49,82.59121951,5,2.3,1,3.2,,20,2.9
Kazakhstan,KAZ,2011,2.6,68.69,17,16.4,10.1,18.3,,135,2.7
Kenya,KEN,2011,5.20212841,61.046,473,36.4,21.9,52.1,5.5,506,19.8
Kyrgyz Republic,KGZ,2011,7.11,69.60243902,66,24.4,16.2,27.6,0.1,125,6.9
Cambodia,KHM,2011,7.50353098,68.416,252,34.6,20.2,40.5,0.9,425,9.7
Kiribati,KIR,2011,8.67,65.19,129,45,23.4,58,,387,3.9
St. Kitts and Nevis,KNA,2011,5.1628871,71.538,,15.6,12.2,18.3,,2.5,
"Korea, Rep.",KOR,2011,5.91454506,80.56829268,10,3.4,1.7,4,,101,2.5
Kuwait,KWT,2011,2.33303547,78.464,8,8.9,5.3,10.3,0.1,25,2.5
Lao PDR,LAO,2011,1.94457507,64.736,271,49.2,27.7,64.4,0.3,213,14.8
Lebanon,LBN,2011,8.17744446,78.404,20,10.7,7.3,12.4,0.1,11,4
Liberia,LBR,2011,9.71052551,59.62,644,69.8,32.9,96.6,1.5,299,35.4
Libya,LBY,2011,4.01902008,70.071,62,15,8.5,19.5,0.1,40,6.8
St. Lucia,LCA,2011,5.07998085,72.944,74,16.2,12.6,17.9,,4.7,
Sri Lanka,LKA,2011,3.58,73.38,36,9.3,6.2,10.8,0.1,66,10.1
Lesotho,LSO,2011,9.07558823,46.692,1038,63.2,37.7,87.6,24.5,1120,
Lithuania,LTU,2011,6.49,73.56341463,9,4.5,2.7,5.6,0.1,66,2.5
Luxembourg,LUX,2011,5.95,80.98780488,7,2.3,1.5,2.8,0.2,5.5,2.5
Latvia,LVA,2011,5.72,73.57560976,24,6,3.8,7.2,0.4,48,2.5
Morocco,MAR,2011,5.37019396,71.269,122,25.3,18.1,29.4,0.1,100,4.5
Monaco,MCO,2011,4.63501215,,,3.2,2.1,3.9,,1.3,
Moldova,MDA,2011,9.1,69.192,18,14.4,12.5,16.8,0.6,119,8.5
Madagascar,MDG,2011,4.521595,63.494,484,46.9,24.7,69,0.2,238,25.3
Maldives,MDV,2011,7.92,78.124,60,11.2,7,13,0.1,29,
Mexico,MEX,2011,5.51883602,74.365,50,15.9,8.8,18.5,0.3,21,3.9
Marshall Islands,MHL,2011,13.08627224,63.256,,31.5,17.7,38.7,,335,
North Macedonia,MKD,2011,6.52,75.1,5,9,6.6,10.1,0.1,20,4
Mali,MLI,2011,4.01483774,56.755,547,76.5,39.1,129.8,1.3,62,5.8
Malta,MLT,2011,8.45,80.74634146,6,6,4.5,6.8,0.1,8.1,2.5
Myanmar,MMR,2011,1.93,63.901,279,46.7,27.8,60.5,0.9,476,8.4
